SECTION,LAYOUT,ACREAGE,DECORATION,FLOORS LEVEL,TFLOORS,AGE,TPRICE,UNIT PRICE,LIFT
1,3020,93.15,2,3,34,2011,153,16458,1
1,1010,81.58,2,3,50,2015,273,33465,1
1,3020,116.55,1,2,6,2008,191,16401,0
1,1020,48.17,1,1,33,2011,96,19930,1
1,3010,100.61,0,3,33,2015,232,23025,1
1,3010,80.76,2,3,34,2011,159,19688,1
1,3010,89.06,2,2,32,2011,252,28297,1
1,3010,81.19,2,2,32,2017,242,29815,1
1,2010,51.08,2,3,34,2009,95,18599,1
1,2010,69.49,1,2,12,2007,90,12952,1
1,2010,77.28,1,3,34,2011,127,16458,1
1,2010,50.56,2,1,34,2010,99.6,19700,1
1,2020,89.2,1,1,34,2009,166,18610,1
1,2010,53.02,2,2,34,2011,107,20182,1
1,3020,93.97,1,2,11,2006,198,21071,1
1,2010,89.66,2,2,33,2012,188,20969,1
1,3010,143.58,2,1,32,2009,380,26467,1
1,3020,87.46,2,1,31,2012,212,24281,1
1,3020,126.58,1,1,24,2008,208,16401,1
1,3020,88.41,2,3,31,2014,225,25486,1
1,2010,56.76,1,2,6,1985,60,10571,0
1,3020,84.2,2,1,42,2016,184,21853,1
1,3010,123.59,2,3,33,2009,303,24520,1
1,2010,94.41,1,2,12,2008,155,16401,1
1,3020,130.94,1,2,27,2015,210,16038,1
1,2010,78,2,2,34,2011,128,16458,1
1,2010,93.53,2,2,23,2006,189,20208,1
1,2010,72.99,2,1,34,2010,139.8,19154,1
1,2020,82.18,1,2,7,2000,90,10952,0
1,2010,82.58,2,3,34,2012,253,30637,1
1,3010,88.01,2,1,32,2012,159,18067,1
1,3020,88.01,2,1,32,2012,164,18635,1
1,3010,81.98,0,2,20,2015,145,17688,1
1,3010,68.48,1,3,6,1990,60,8762,0
1,3010,88.6,0,1,7,2003,108.8,12280,0
1,3020,90.33,2,3,32,2011,256,28297,1
1,2010,69.78,2,2,34,2010,143,20493,1
1,3020,116.8,2,1,7,2002,185,15840,0
1,2010,46.26,1,3,7,1994,46.5,10052,0
1,1000,38.17,2,3,11,2000,130,34059,1
1,3010,91.03,1,3,32,2013,152,16698,1
1,2010,74.24,1,1,7,1993,88,11854,0
1,4020,124.46,2,3,40,2015,460,36960,1
1,3010,58.05,1,1,34,2011,110,18950,1
1,2010,80.43,2,1,6,2005,176,21883,0
1,3010,89.24,2,2,33,2015,205,23025,1
1,3020,96.94,0,2,32,2018,265,27337,1
1,3010,124.02,2,3,18,2003,212,17095,1
1,3010,88.22,2,2,28,2017,155,17570,1
1,3010,89.6,1,2,34,2015,189,21086,1
1,4020,137.59,2,2,38,2017,286,20813,1
1,3020,89.17,2,1,30,2014,202,22637,1
1,3020,82.22,2,2,34,2015,208,25308,1
1,4010,88.36,2,3,40,2015,343,38818,1
1,4020,171.73,2,3,29,2006,400,23293,1
1,4010,124.66,2,3,33,2012,291,23337,1
1,2010,59.09,1,3,6,2001,57,9647,0
1,3010,83.6,1,2,7,1999,93.5,11185,0
1,2020,70.8,1,2,31,2005,115,16243,1
1,1010,55.56,1,2,11,2004,92,16559,1
1,3010,83.48,0,1,32,2014,185,22143,1
1,4020,135.07,2,1,30,2014,275,20383,1
1,3020,89.32,2,1,32,2013,165,18473,1
1,3010,62.43,2,2,29,2015,180,28845,1
1,3020,65.09,2,2,34,2010,141,21663,1
1,2020,69.66,2,3,35,2014,139,19883,1
1,3010,86.37,2,1,33,2015,183,21228,1
1,3020,268.53,2,2,30,2015,818,30466,1
1,2010,60.24,1,2,7,1999,70,11621,0
1,5010,160.57,1,1,32,2011,430,26780,1
1,3010,68.54,2,2,7,2001,90,13132,0
1,4010,97.23,2,2,34,2013,377,38818,1
1,3020,93.67,1,2,7,1989,218,23274,0
1,2010,88.5,2,2,26,2005,202,22825,1
1,2010,89.52,1,3,26,2005,202,22565,1
1,2020,75.44,2,1,34,2012,153,20282,1
1,2010,82.35,1,3,34,2009,165,20037,1
1,2020,95.04,2,2,20,2003,160,16836,1
1,2020,85.63,2,2,40,2012,175,20437,1
1,2010,58.32,1,1,32,2009,109.5,18776,1
1,1010,58.17,1,1,22,2003,95,16332,1
1,1010,57.69,1,2,26,2003,98,16988,1
1,2010,86.09,2,1,33,2012,201,23337,1
1,2010,80.77,2,1,24,2010,166,20609,1
1,2010,62.26,1,2,7,2000,70,11244,0
1,2020,95.53,2,2,6,2009,157,16401,0
1,2010,57.69,2,3,34,2011,105,18201,1
1,2010,69.66,2,3,35,2014,139,19883,1
1,2010,93.78,2,3,20,2003,158,16848,1
1,2010,57.07,0,3,34,2011,110,19275,1
1,3010,70.43,2,3,7,2001,78,11075,0
1,4010,123.71,2,2,18,2010,185,14955,1
1,3010,111.33,2,3,34,2011,237,21289,1
1,2010,50.39,1,1,6,1991,110,21830,0
1,3010,87.8,2,3,32,2014,224,25486,1
1,3010,87.99,2,3,31,2009,220,25021,1
1,2010,63.47,2,3,34,2009,132,20798,1
1,2010,50.55,0,2,34,2010,95,18794,1
1,2020,65.89,2,3,35,2012,168,25553,1
1,2010,71.96,2,3,15,2013,165,22930,1
1,3010,91.16,1,2,16,2006,136,14919,1
1,3020,103.12,1,2,6,2005,198,19201,0
1,1010,57.65,1,3,27,2010,75,13010,1
1,1010,47.46,2,2,33,2009,91.5,19280,1
1,2010,71.4,1,2,6,2006,86.5,12115,0
1,1010,39.29,2,1,6,1999,45,11454,0
1,3010,86,2,1,30,2015,183,21228,1
1,2020,79.36,1,1,6,2007,199,25135,0
1,2010,86.04,2,1,40,2012,188,21851,1
1,2020,71.33,2,3,22,2010,118,16543,1
1,2010,64.98,0,2,6,2006,85,13081,1
1,2010,86.04,2,1,40,2012,188,21851,1
1,2010,73.62,2,2,34,2011,155,21055,1
1,2020,81.41,2,2,7,1999,106,13021,0
1,1010,49.13,2,3,13,2003,138,28089,1
1,2010,75.75,2,2,34,2010,158,20859,1
1,2010,54.58,2,2,6,1998,65,11910,0
1,1010,41.99,1,3,6,1999,39,9288,0
1,2010,77.84,1,2,26,2011,172,22097,1
1,2010,63.32,2,2,34,2011,112,17688,1
1,2010,85.29,2,1,30,2008,166,19464,1
1,2010,65.41,1,1,7,1999,79,12078,0
1,2010,75.55,1,3,29,2014,167,22143,1
1,2010,81.04,1,3,17,2004,105,12957,1
1,2010,86.98,2,3,40,2011,168,19315,1
1,2010,65.84,2,1,32,2009,125,18986,1
1,2020,96.73,2,2,24,2008,159,16401,1
1,2010,85.82,0,2,32,2015,155,18062,1
1,2010,71.54,1,1,6,2003,78,10903,0
1,1010,51.71,2,1,29,2015,70,13538,1
1,2010,80.23,1,3,18,2007,132,16453,1
1,2010,67.01,2,1,28,2014,171,25486,1
1,2010,47.64,1,2,34,2011,94.6,19858,1
1,2010,51.19,1,2,34,2010,93,18168,1
1,2010,58.42,1,2,32,2009,115,19686,1
1,1010,56.25,2,3,34,2009,112,19912,1
1,1010,56.25,2,3,34,2009,112,19912,1
1,1010,46.72,1,2,26,2016,71,15197,1
1,2010,58.42,1,2,32,2009,115,19686,1
1,2020,77.24,2,1,32,2011,219,28297,1
1,1000,53.27,1,3,30,2006,135,25343,1
1,2010,66.76,1,2,32,2009,128,19174,1
1,2010,55.61,2,2,32,2009,105,18882,1
1,2020,69.54,1,1,7,2001,82,11792,0
1,2020,75.29,2,2,34,2009,146,19392,1
1,2010,56.86,1,3,30,2005,210,36933,1
1,2010,68.99,2,3,34,2011,137,19858,1
1,2010,76.1,2,2,6,2006,127,16689,0
1,1010,44.57,1,1,18,2007,80,17950,1
1,2010,88.15,2,2,41,2009,176,19966,1
1,3020,87.49,2,3,33,2012,204,23337,1
1,3020,76.68,2,2,11,2006,112,14607,0
1,3020,89.39,2,3,41,2013,176,19690,1
1,4020,172.35,1,2,11,2007,370,21468,1
1,2010,77.56,2,2,34,2011,128,16458,1
1,4010,87.65,2,2,39,2013,215,24563,1
1,3010,91.16,1,2,16,2006,129.9,14250,1
1,1010,38.17,1,2,11,2000,113,29605,1
1,4010,93.01,2,1,39,2013,228,24563,1
1,3010,81.95,2,2,20,2015,158,19281,1
1,3020,116.03,1,1,6,2005,155,13359,0
1,3010,108.2,1,1,7,2000,179.7,16609,0
1,2010,63,1,1,7,1988,78,12381,0
1,3010,78.64,2,2,34,2011,165,20982,1
1,2020,66.86,2,2,7,2001,87,13013,0
1,1010,38.17,1,2,11,2000,113,29605,1
1,3010,96.04,1,3,33,2015,204,21228,1
1,3010,90.98,2,2,30,2010,213,23383,1
1,2020,71.13,1,2,6,2004,78,10966,0
1,1010,50.52,1,3,26,2015,73,14450,1
1,3010,88.84,1,1,7,2004,160,18010,0
1,3020,88.93,1,2,34,2011,146,16458,1
1,3020,111.65,1,1,7,2000,234,20959,0
1,2010,86.08,2,1,33,2012,201,23337,1
1,1010,32.55,1,2,6,2000,38,11675,0
1,2010,66.94,1,2,7,2001,78,11653,0
1,1000,37.17,2,2,37,2010,135,36320,1
1,2010,47.2,1,2,34,2011,96,20339,1
1,2010,77.16,1,1,7,1999,88,11405,0
1,3010,89.6,1,1,34,2014,158,17634,1
1,2010,58.57,1,1,6,2000,148,25269,0
1,3020,69.29,2,1,34,2011,142,20494,1
1,2010,59.01,2,3,25,2015,108,18302,1
1,2020,75.73,2,3,34,2012,159,20996,1
1,1010,49.94,2,2,34,2009,83,16620,1
1,3020,113.45,2,1,6,2004,173,15250,0
1,3010,132.76,2,1,33,2012,266,20037,1
1,2010,58.12,1,2,7,1993,76,13077,0
1,2010,57.26,1,1,7,1995,63,11003,0
1,2010,75.54,2,3,34,2009,145,19196,1
1,2010,60.8,1,2,12,2006,96,15790,1
1,1010,39.92,1,2,30,2012,86,21544,1
1,1010,58.09,2,2,45,2018,193,33225,1
1,1000,47.03,2,2,42,2010,120,25516,1
1,1010,41.31,1,3,30,2008,40,9683,1
1,1000,37.15,2,3,15,2003,81,21804,1
1,2010,95.12,1,1,17,2004,120,12616,1
1,2010,55.79,1,2,7,1991,167,29934,0
1,2010,80.97,0,3,18,2010,119.8,14796,1
1,2010,81.83,2,1,34,2010,160,19553,1
1,2010,57.77,1,2,34,2011,110,19042,1
1,2010,60.76,1,3,34,2011,115,18927,1
1,2010,58.7,2,2,27,2019,97,16525,1
1,1010,52.91,2,2,34,2009,99,18712,1
1,2010,70.49,1,3,33,2013,132,18727,1
1,1010,56.91,1,1,29,2013,65,11422,1
1,1000,33.85,1,3,30,2005,132,38996,1
1,3020,90.81,1,2,26,2011,202,22248,1
1,1010,54.92,1,1,41,2009,99.8,18172,1
1,3010,78.88,2,3,33,2016,179.8,22795,1
1,3020,137.44,2,1,13,2008,206,14989,1
1,4010,97.3,1,3,34,2013,378,38818,1
1,2010,60.77,1,2,7,1999,112,18431,0
1,3020,75.37,1,2,5,2000,102,13534,0
1,2010,68.18,2,1,30,2010,137,20094,1
1,3010,125.39,0,2,32,2015,220,17546,1
1,3010,89.59,1,1,28,2013,189,21086,1
1,2010,77,1,2,11,2010,105,13637,1
1,2010,64.29,1,2,7,1994,152,23643,0
1,2020,86.88,1,2,6,2005,165,18992,0
1,3020,81.02,2,3,32,2015,158,19502,1
1,3010,90.02,2,1,30,2016,202,22469,1
1,1010,87.02,2,3,28,2006,180,20685,1
1,2010,90.12,2,1,30,2012,200,22193,1
1,2010,82.8,1,1,18,2003,130,15701,1
1,3010,81.96,2,2,34,2012,135,16458,1
1,2010,64.41,1,1,34,2012,132.8,20618,1
1,1010,44.22,0,1,6,2005,50,11308,0
1,2010,58.48,2,2,31,2017,96,16416,1
1,3020,93,2,1,33,2014,185,19883,1
1,1010,56.92,1,3,27,2016,72,12650,1
1,1010,58.36,1,2,18,2007,101.5,17393,1
1,2010,72.5,1,2,12,2007,103,14207,1
1,2020,72.03,2,3,34,2010,144,19992,1
1,2010,59.78,1,1,34,2014,98,16394,1
1,2010,58.75,1,1,34,2015,105,17873,1
1,2010,59.2,2,3,27,2017,96,16217,1
1,2010,71.4,0,2,6,2006,88,12325,0
1,2010,86.12,2,2,34,2009,222,25778,1
1,2010,82.2,1,2,34,2008,128,15572,1
1,1010,46.64,1,1,24,2014,65,13937,1
1,2010,71.4,0,1,6,2006,85,11905,0
1,2010,70.3,2,1,28,2013,148,21086,1
1,2020,79.39,2,2,32,2016,202,25445,1
1,2010,58.91,0,1,27,2018,86,14599,1
1,2010,67.62,2,2,12,2007,98,14493,1
1,1010,51,2,2,29,2015,73,14314,1
1,2010,69.96,2,2,5,2003,104.5,14938,0
1,3020,95.17,2,1,24,2010,196,20609,1
1,2010,59.45,1,1,6,1992,66,11102,0
1,3010,102,1,2,18,2006,152,14902,1
1,4010,189.93,2,1,30,2016,582,30620,1
1,2010,59.57,1,3,7,1994,143,24006,0
1,1010,57.1,1,1,18,2003,93,16288,1
1,2010,86.58,2,1,13,2008,110,12706,1
1,2010,83.44,1,1,18,2010,108,12944,1
1,2020,79.49,2,2,32,2016,179,22469,1
1,2010,82.46,1,2,18,2003,146,17706,1
1,2010,64.54,1,2,12,2006,103.5,16037,1
1,2010,57,1,2,34,2011,110,19299,1
1,2010,69.78,2,1,34,2010,142,20350,1
1,1010,59.6,2,3,18,2003,93,15605,1
1,3020,134.28,1,3,7,2000,280,20852,0
1,3020,107.16,1,1,6,2005,126,11759,0
1,2010,89.76,1,2,33,2016,135,15041,1
1,1000,40.65,1,2,35,2011,24,5905,1
1,1000,37.22,2,3,15,2003,84,22569,1
1,2010,78.03,1,1,30,2008,140,17942,1
1,3020,77.04,2,3,18,2017,103,13370,1
1,2020,48.97,0,1,17,2017,67,13682,1
1,2010,56.68,2,2,20,2015,62,10939,1
1,1010,43.49,2,1,26,2016,55,12647,1
1,1010,35.88,2,1,37,2015,30,8362,1
1,1000,43.75,1,1,35,2011,26.3,6012,1
1,1010,73.6,0,3,25,2020,100,13587,1
1,2010,72.23,2,1,31,2019,101,13984,1
1,1010,34.42,2,2,22,2019,77,22371,1
1,1000,41.08,0,1,35,2011,25.6,6232,1
1,1010,40.6,1,1,35,2011,24.5,6035,1
1,2010,76.89,2,2,17,2017,115,14957,1
1,1000,33,2,3,35,2019,49,14849,1
1,1000,43,1,1,35,2011,24,5582,1
1,3010,88.62,1,1,6,1990,116,13090,0
1,3010,110.74,2,3,33,2010,259,23383,1
1,2010,72,1,3,34,2010,160,22223,1
1,3010,117.77,1,2,7,1995,153,12992,0
1,1010,51.83,1,2,33,2008,82,15821,1
1,4020,110.5,1,3,7,1996,160,14480,0
1,2010,90.68,1,3,7,2000,174,19189,0
1,1010,47.93,1,2,7,2002,75,15648,0
1,3020,82,1,3,6,2004,141.5,17257,0
1,2010,53.46,1,1,7,1995,98,18332,0
1,1010,56.07,0,2,6,2004,86,15338,0
1,2010,67.54,1,3,7,2001,92,13622,0
1,1010,53.5,1,1,33,2010,125,23383,1
1,3010,105.84,0,2,22,2007,230,21731,1
1,3010,105.84,0,2,22,2007,230,21731,1
1,4010,188.04,2,1,30,2009,470,25021,1
1,2010,78.85,0,2,34,2011,160,20292,1
1,4020,132.11,2,1,33,2012,321,24281,1
1,3010,90.53,1,2,7,1999,115,12703,0
1,2010,105.58,1,3,7,2000,110,10419,0
1,2010,116.04,1,1,35,2009,400,34471,1
1,3020,142.52,0,3,28,2012,320,22453,1
1,3020,148.76,0,2,5,2006,376,25294,0
1,3010,75.61,0,2,6,1980,76,10052,0
1,2010,65.68,1,3,7,1993,85,12942,0
1,2010,71.33,1,2,6,1990,88,12338,0
1,2010,51.22,1,3,6,1988,48,9372,0
1,1010,48.04,2,3,7,2002,72,14988,0
1,1010,44.75,1,2,7,1999,58,12961,0
1,4030,127.94,2,1,17,2006,324,25294,1
1,2010,89.34,1,3,26,2005,195,21827,1
1,3020,105.84,1,3,22,2007,213,20125,1
1,2010,65.99,1,2,7,1998,85,12881,0
1,3020,85.98,2,1,34,2018,216,25123,1
1,3010,112.81,1,3,12,2004,202,17907,1
1,1010,67.94,2,2,50,2015,246,36209,1
1,3020,91.17,2,2,26,2011,203,22248,1
1,2010,89.16,2,1,26,2008,157,17599,1
1,1010,54.62,1,2,7,2002,70,12816,0
1,1010,54.78,0,2,5,1990,51.5,9402,0
1,5020,211.08,1,3,6,2008,544,25787,1
1,2010,87.92,2,2,50,2015,345,39241,1
1,3010,59.6,1,3,7,1999,115,19296,0
1,3010,139.2,1,1,29,2006,340,24426,1
1,3020,100.88,2,2,7,2000,238,23593,0
1,3010,128.08,1,2,24,2003,280,21862,1
1,2010,95.46,1,2,12,2004,286,29961,1
1,2010,68.75,2,1,30,2000,156,22691,1
1,2020,78.5,0,3,34,2009,170,21657,1
1,3010,90.33,2,1,32,2011,256,28297,1
1,4020,167.24,0,1,33,2009,520,31094,1
1,3030,168.19,1,3,7,1997,172.8,10275,0
1,4010,125.41,2,1,16,2003,254,20254,1
1,3020,119.94,1,1,28,2006,262,21845,1
1,4020,155.18,2,2,33,2009,440,28355,1
1,5030,86.85,2,3,34,2013,337,38818,1
1,2020,56.72,1,2,7,1998,89,15692,0
1,5020,316.26,2,1,6,2008,816,25787,1
1,3020,94.85,1,1,7,2000,260,27412,0
1,4020,164.49,1,3,16,2002,358,21765,1
1,3010,124.69,0,2,26,2005,290,23258,1
1,2010,56.06,2,1,7,1997,80,14271,0
1,3010,96.69,2,1,34,2018,268,27718,1
1,2010,57.16,2,2,18,2005,220,38489,1
1,2010,81.03,2,1,33,2011,188,23202,1
1,3020,105.22,1,2,7,2000,159,15112,0
1,6020,191.16,2,3,18,2006,580,30342,1
1,3010,89.49,1,2,34,2011,280,31289,1
1,2010,83.18,1,3,7,1995,199,23925,0
1,2010,79.26,1,3,13,2005,150,18926,1
1,2010,74.82,2,2,33,2015,165,22044,1
1,3010,110.74,1,3,33,2010,259,23383,1
1,3010,155.84,0,3,33,2009,565,36256,1
1,4020,221.09,0,3,33,2009,595,26913,1
1,4020,124.42,2,1,40,2015,483,38818,1
1,2010,112.79,1,2,34,2010,430,38124,1
1,3020,111.14,2,2,7,2000,300,26993,0
1,3020,139.09,2,1,7,2000,349,25092,1
1,2010,55.57,1,2,7,1999,120,21595,0
1,3010,89,0,1,39,2015,201,22589,1
1,4020,201.56,2,3,50,2012,728,36119,1
1,4020,244.58,0,3,50,2015,950,38843,1
1,2010,57.07,2,1,34,2011,115,20151,1
1,4020,168.53,1,3,11,2004,335,19878,1
1,2020,77.42,1,3,8,1999,95,12271,0
1,3020,138,1,3,8,2000,380,27537,0
1,3020,157.2,2,3,45,2018,460,29263,1
1,3020,162.18,1,1,37,2011,632,38970,1
1,5020,238.35,2,1,6,2008,615,25787,1
1,3020,175.91,2,2,20,2010,660,37520,1
1,3030,244.29,1,3,18,2003,350,14328,1
1,3020,104.56,2,3,30,2017,300,28692,1
1,3010,89.87,1,3,34,2009,215,23924,1
1,3010,136.16,2,2,26,2008,351,25787,1
1,2010,78.63,1,1,34,2012,162,20603,1
1,3010,86.59,2,3,29,2012,202,23337,1
1,3020,156.33,2,3,39,2015,490,31363,1
1,3020,132.03,2,1,26,2015,426,32300,1
1,4010,136.01,2,2,40,2017,406,29815,1
1,3020,71.92,1,2,34,2010,141,19606,1
1,1000,39.67,2,2,16,2003,80,20167,1
1,2010,88.75,0,2,26,2008,156,17599,1
1,2010,74.4,1,2,7,1991,170,22850,0
1,2010,75.03,0,2,32,2013,149,19859,1
1,2010,87.03,0,3,32,2017,182,20908,1
1,2020,81.76,2,1,34,2009,220,26909,1
1,3020,70.76,1,1,34,2011,149.8,21171,1
1,2010,65.91,1,3,7,2001,72.5,11000,0
1,2010,61.43,0,1,32,2017,140,22791,1
1,2010,78.01,1,1,34,2012,158,20254,1
1,3020,90.98,2,2,42,2009,246,27039,1
1,4010,149.01,1,3,25,2002,310,20804,1
1,3020,134.53,2,1,24,2008,400,29734,1
1,3010,96.66,2,3,32,2010,375,38818,1
1,4020,158.01,2,3,26,2008,490,31011,1
1,3020,117.59,1,3,7,1997,172,14628,0
1,3020,126.9,2,2,26,2005,295,23247,1
1,3020,85.19,1,3,26,2011,190,22248,1
1,3010,121.72,0,2,34,2009,240,19718,1
1,3010,88.38,0,1,33,2016,201,22743,1
1,3020,80.14,2,3,34,2011,157.5,19654,1
1,4010,155.3,2,1,32,2008,273,17599,1
1,4010,95.12,0,1,31,2017,199,20908,1
1,3010,108.78,0,1,12,2004,355,32635,1
1,4010,125.89,1,3,6,2005,258,20455,0
1,3020,86.08,0,3,40,2012,228,26487,1
1,3020,83.95,1,1,18,2016,210,25015,1
1,2010,89.6,2,2,26,2010,178,19818,1
1,6020,316.41,2,3,30,2009,792,25021,1
1,3010,132.13,2,2,16,2003,280,21192,1
1,3020,148.14,2,2,32,2009,550,37128,1
1,5020,175.16,2,3,6,2005,400,22837,0
1,1010,49.8,1,3,34,2009,115,23093,1
1,2010,75.3,2,1,33,2010,176,23383,1
1,3020,134.98,2,3,6,2002,175.5,13002,0
1,3020,74.89,1,2,7,2000,110,14689,0
1,4020,216.13,0,1,8,2017,450,20813,1
1,3020,89.96,2,3,32,2011,255,28297,1
1,2020,77.39,2,2,32,2017,154,19918,1
1,3010,65.24,0,3,6,1988,88,13489,0
1,2010,83.62,1,3,34,2009,172,20570,1
1,3010,84,2,2,26,2011,187,22248,1
1,2010,82.85,1,3,34,2009,210,25348,1
1,3020,90.3,2,3,34,2011,270,29901,1
1,4020,124.27,1,3,6,2004,210,16899,0
1,2010,91.14,2,3,26,2005,203,22274,1
1,3010,65.26,1,1,6,1995,140,21453,0
1,3010,121.1,1,1,34,2011,410,33857,1
1,1020,53.74,2,3,34,2009,127,23633,1
1,5020,216.82,1,1,30,2009,543,25021,1
1,2010,72.41,1,3,7,2000,139,19197,0
1,2010,78.97,2,1,34,2011,175,22161,1
1,2010,62.79,1,2,7,2000,94,14971,0
1,1020,67.89,2,1,50,2012,239,35205,1
1,3010,126.3,1,3,26,2005,285,22566,1
1,2010,79.5,1,2,33,2011,188,23648,1
1,2010,88.35,1,2,33,2009,252,28523,1
1,3020,125.96,2,2,33,2009,380,30169,1
1,2010,79.5,2,2,33,2011,205,25787,1
1,4010,149.69,2,3,26,2008,386,25787,1
1,3020,105.21,2,3,7,1997,177,16824,0
1,2020,87.98,2,2,31,2014,300,34099,1
1,3010,104.8,1,3,13,2007,194,18512,1
1,2010,90.42,1,3,12,2004,290,32073,1
1,3020,92.46,1,2,7,2000,202,21848,0
1,3010,141.44,1,1,7,2003,330,23332,1
1,2020,111.72,1,1,36,2010,439,39295,1
1,3020,119.42,1,3,7,1996,135,11305,0
1,3010,155.84,1,1,33,2009,560,35935,1
1,3010,90.3,2,2,34,2011,275,30455,1
1,2010,70.99,0,2,6,2004,126,17749,0
1,2010,90.15,1,3,34,2011,180,19967,1
1,2010,76.29,1,2,41,2009,206,27003,1
1,1010,45.2,2,3,6,1995,85,18806,0
1,3020,123.93,2,3,28,2012,289,23320,1
1,3020,126.2,2,2,41,2009,315,24961,1
1,5020,127.43,2,3,6,2007,320,25135,0
1,2010,106.41,1,2,38,2009,405,38061,1
1,2010,68.55,1,2,55,2011,137,19986,1
1,3020,82,1,3,7,1990,160,19513,1
1,2020,116.04,1,3,35,2009,413,35592,1
1,4020,136.9,0,1,30,2014,279,20383,1
1,3020,141.28,1,3,24,2003,365,25836,1
1,3020,133.78,1,1,24,2003,268,20033,1
1,3010,136.01,2,1,26,2008,390,28675,1
1,1020,56.84,2,2,34,2009,121,21288,1
1,4020,137.13,0,1,30,2014,280,20383,1
1,3020,90.21,1,2,41,2009,235,26051,1
1,2010,75.62,2,1,41,2009,213.9,28287,1
1,5020,104.33,0,3,6,2007,262,25135,0
1,3010,144.65,1,3,7,2000,330,22814,0
1,2010,89,1,1,6,2005,160,17978,0
1,2010,89.44,2,2,26,2005,210,23480,1
1,3020,82.22,0,3,34,2015,208,25308,1
1,3010,89.49,2,2,34,2011,285,31848,1
1,3020,183.82,2,3,30,2014,560,30466,1
